"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"1","RLeft",1.03498101533014,7,0.768792406676483,3,3,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"2","RLeft",1.43550395239662,9,1.41567720465305,5,3,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"3","RLeft",1.03498101533014,7,0.121907608699912,1,3,2,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"4","RLeft",0.233935141197173,3,1.41567720465305,5,4,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"5","RLeft",1.23524248386338,8,-1.8187467852298,-5,2,2,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"6","RLeft",0.834719546796897,6,0.121907608699912,1,1,2,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"7","RLeft",1.8360268894631,11,1.41567720465305,5,3,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"8","RLeft",1.43550395239662,9,0.121907608699912,1,3,2,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"9","RLeft",0.0336736726639316,2,-0.201534790288373,0,4,2,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"10","RLeft",0.634458078263656,5,1.41567720465305,5,3,2,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"11","RLeft",0.634458078263656,5,0.121907608699912,1,3,1,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"12","RLeft",0.233935141197173,3,0.121907608699912,1,3,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"13","RLeft",0.434196609730414,4,1.41567720465305,5,2,1,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"14","RLeft",1.43550395239662,9,-0.524977189276658,-1,3,2,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"15","RLeft",1.8360268894631,11,0.768792406676483,3,2,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"16","RLeft",0.434196609730414,4,-0.524977189276658,-1,2,1,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"17","RLeft",-0.16658779586931,1,1.41567720465305,5,1,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"18","RLeft",0.434196609730414,4,-0.201534790288373,0,2,2,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"19","RLeft",1.03498101533014,7,0.121907608699912,1,4,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",NA,"2008"
"20","RLeft",-1.568418075602,-6,0.121907608699912,1,3,1,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"21","RLeft",0.834719546796897,6,1.09223480566477,4,3,1,3,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"22","RLeft",-0.16658779586931,1,-1.8187467852298,-5,3,1,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"23","RLeft",1.03498101533014,7,-1.17186198725323,-3,3,1,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"24","RLeft",0.834719546796897,6,0.768792406676483,3,3,1,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"25","RLeft",0.233935141197173,3,0.121907608699912,1,3,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"26","RLeft",1.8360268894631,11,0.768792406676483,3,4,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"27","RLeft",0.233935141197173,3,-0.524977189276658,-1,2,2,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",4,"2008"
"28","RLeft",0.834719546796897,6,1.41567720465305,5,2,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"29","RLeft",-1.36815660706876,-5,0.768792406676483,3,2,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"30","RLeft",1.43550395239662,9,0.121907608699912,1,2,2,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"31","RLeft",-0.16658779586931,1,-1.17186198725323,-3,4,1,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"32","RLeft",0.834719546796897,6,0.121907608699912,1,2,2,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"33","RLeft",1.8360268894631,11,-0.524977189276658,-1,2,1,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",1,"2008"
"34","RLeft",-0.16658779586931,1,0.121907608699912,1,3,1,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"35","RLeft",0.634458078263656,5,-1.17186198725323,-3,3,1,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"36","RLeft",1.03498101533014,7,0.121907608699912,1,1,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"37","RLeft",0.233935141197173,3,0.121907608699912,1,3,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"38","RLeft",0.233935141197173,3,0.768792406676483,3,2,1,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"39","RLeft",1.63576542092986,10,-0.848419588264943,-2,2,2,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"40","RLeft",1.8360268894631,11,0.121907608699912,1,2,2,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"41","RLeft",-0.967633670002276,-3,-1.8187467852298,-5,2,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"42","RLeft",0.233935141197173,3,-1.49530438624151,-4,2,1,1,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"43","RLeft",-1.36815660706876,-5,0.121907608699912,1,3,1,7,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",3,"2008"
"44","RLeft",0.634458078263656,5,0.121907608699912,1,3,1,4,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"45","RLeft",0.634458078263656,5,0.121907608699912,1,3,1,2,1.20000004768372,0.899999976158142,0.994000017642975,0.919000029563904,"PT","BE",2,"2008"
"46",NA,0.634458078263656,5,0.768792406676483,3,2,1,5,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"47",NA,-0.16658779586931,1,-0.524977189276658,-1,1,1,1,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",3,"2008"
"48",NA,1.03498101533014,7,1.41567720465305,5,3,1,3,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",1,"2008"
"49",NA,1.8360268894631,11,1.41567720465305,5,3,2,2,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"50",NA,1.63576542092986,10,1.41567720465305,5,2,2,5,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"51",NA,-1.16789513853552,-4,0.768792406676483,3,2,1,4,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"52",NA,0.634458078263656,5,0.768792406676483,3,2,1,6,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",3,"2008"
"53",NA,2.23654982652959,13,1.41567720465305,5,4,2,6,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"54",NA,1.03498101533014,7,1.41567720465305,5,4,2,4,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",1,"2008"
"55",NA,-0.16658779586931,1,1.09223480566477,4,2,2,7,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"56",NA,-0.16658779586931,1,1.41567720465305,5,4,2,6,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"57",NA,0.233935141197173,3,-0.524977189276658,-1,2,1,5,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",3,"2008"
"58",NA,1.03498101533014,7,0.121907608699912,1,4,1,4,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"59",NA,0.634458078263656,5,0.121907608699912,1,2,1,5,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"60",NA,1.03498101533014,7,1.41567720465305,5,1,2,4,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",1,"2008"
"61",NA,1.43550395239662,9,0.121907608699912,1,3,1,5,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"62",NA,0.233935141197173,3,1.41567720465305,5,3,1,3,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",2,"2008"
"63",NA,1.8360268894631,11,-0.524977189276658,-1,2,2,2,2.1800000667572,2,0.602999985218048,0.874000012874603,"ES","BNG",3,"2008"
